INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20164174,2018-04-25T17:21:06,,MAX,N,B,M,18,DE,N,Y,160.10,Y
97576,2018-05-16T15:41:00,,MED,N,B,M,29,DPV,N,N,,N
16877,2018-05-16T16:39:54,,MIN,N,O,M,45,CS,N,N,,N
20023395,2018-04-20T16:46:05,,MED,Y,W,M,40,DE,N,N,220.06,N
20194929,2018-05-16T15:46:05,,MIN,N,B,M,31,DE,N,N,220.39,N
110167,2018-01-12T20:17:36,,MED,Y,O,M,35,DE,N,N,265.03,N
20002082,2017-07-21T04:44:25,,MIN,Y,B,M,29,DE,N,N,160.05,Y
141419,2018-05-16T18:36:53,,MAX,N,B,M,33,DE,N,N,160.10,N
20162734,2018-03-05T13:04:31,,MED,N,B,M,68,CS,N,N,110-140.30,N
32319,2018-05-15T19:35:00,,MED,N,B,M,32,DE,N,N,230.30,N
27496,2018-05-16T11:46:02,,MIN,N,B,M,46,DPV,N,N,,N
61506,2018-05-16T00:12:57,,MED,N,B,M,45,DE,N,N,265.02,N
20173683,2018-05-15T15:26:00,,MED,N,O,M,42,DE,N,N,140.30,N
20139484,2018-05-15T19:06:00,,MAX,Y,B,M,34,DE,N,N,160.10,N
138306,2018-01-22T16:55:07,,MIN,Y,B,M,35,CS,N,N,110-220.39,N
20073573,2018-05-15T20:47:41,,MED,N,B,M,23,DPV,N,N,,N
20099979,2015-05-01T19:00:22,,MAX,Y,A,M,32,DE,N,N,110-125.25,Y
20161089,2018-05-12T01:38:27,,MED,N,B,M,18,DPV,N,Y,,N
20072068,2017-12-24T01:26:31,,MED,Y,B,M,23,DE,N,N,155.30,N
108362,2017-12-09T00:54:57,,MED,N,O,M,33,DEP,N,Y,220.16,Y
20194765,2018-05-11T01:04:27,,MED,N,B,M,17,DE,N,Y,125.25,N
42069,2017-08-10T01:08:28,,MED,Y,O,M,31,DE,N,Y,125.25,N
20063925,2018-05-15T16:32:00,,MED,N,B,M,26,DEP,N,N,120.00,N
20137690,2018-05-16T11:56:00,,MIN,N,O,M,22,DE,N,N,140.20,N
20173758,2016-10-14T16:45:51,,MAX,N,W,M,24,DE,N,Y,220.77,Y
20179861,2018-05-01T20:27:23,,MIN,Y,B,M,36,CS,N,N,120.05,N
20087139,2017-09-14T02:27:57,,MED,N,B,M,37,DE,N,Y,220.16,Y
34460,2018-05-15T12:28:00,,MED,N,B,M,31,DPV,N,N,,N
20187714,2017-10-06T11:49:34,,MED,Y,W,M,23,DE,N,N,110-125.25,N
111493,2018-03-29T16:46:28,,MIN,Y,O,M,49,CS,N,N,220.31,N
20155981,2018-02-24T19:41:09,,MIN,Y,B,M,53,DNS,N,N,,N
20152700,2018-05-15T12:47:59,,MED,Y,O,M,25,DE,N,N,220.39,N
20064063,2018-04-30T17:15:21,,MAX,Y,O,M,31,DE,N,N,155.30,N
20186620,2017-09-07T10:37:05,,MIN,Y,O,M,53,CS,N,N,110-220.39,N
48814,2018-04-19T00:13:39,,MED,N,O,M,54,DE,N,N,120.05,N
70096,2018-05-09T21:24:14,,MIN,N,W,M,46,CS,N,N,165.40,N
20189773,2017-12-01T16:11:17,,MED,N,B,M,52,CS,N,N,130.65,N
20194664,2018-05-08T16:29:15,,MED,N,B,M,17,DE,N,Y,160.15,Y
43738,2018-05-16T19:25:00,,MIN,N,B,M,52,DE,N,N,160.15,N
20191166,2018-01-16T00:27:00,,MED,Y,O,M,29,DE,N,N,120.10,N
20141016,2018-05-16T11:46:58,,MIN,N,O,M,23,CS,N,N,120.05,N
54121,2018-05-03T20:21:01,,MED,N,O,M,47,DEP,N,N,220.06,N
20194949,2018-05-16T23:37:32,,MIN,N,B,M,58,DE,N,N,155.25,N
20116263,2018-01-11T20:01:56,,MIN,Y,B,M,52,DE,N,N,120.05,Y
4570,2018-05-12T01:28:40,,MAX,N,O,M,42,DE,N,N,110-170.30,N
20108069,2018-04-11T17:10:00,,MED,Y,B,M,22,DE,N,Y,215.51,N
20087850,2018-03-19T07:09:24,,MAX,N,B,M,27,DE,N,Y,160.15,Y
20117866,2018-02-16T20:36:21,,MIN,Y,W,M,49,CS,N,N,140.20,N
79472,2018-05-16T20:40:27,,MIN,N,W,M,44,DPV,N,N,,N
149532,2018-05-15T19:46:00,,MED,N,O,M,40,DE,N,N,215.50,N
20184991,2018-05-16T17:42:15,,MED,N,B,M,28,CS,N,N,VTL 511,N
20101017,2018-01-25T01:33:49,,MAX,Y,O,M,23,DPV,N,N,,Y
20150690,2018-05-17T04:02:14,,MIN,N,O,M,36,DE,N,N,140.20,N
20184473,2017-07-11T00:40:00,,MAX,Y,B,M,21,DE,N,N,125.25,Y
100249,2018-05-12T13:50:25,,MIN,N,W,M,57,DE,N,N,220.06,N
10005224,2017-08-22T17:12:00,,MIN,Y,O,M,56,DE,N,N,220.16,Y
20170697,2018-05-17T13:15:00,,MIN,N,B,M,23,CS,N,N,265.01,N
145969,2017-02-23T15:07:00,,MAX,N,B,M,26,DEP,N,Y,220.39,Y
20009305,2018-02-28T20:57:35,,MED,Y,B,M,26,DEP,N,N,220.39,N
20189564,2017-12-07T11:50:10,,MIN,N,O,M,45,CS,N,N,220.16,N
146689,2018-05-14T17:17:53,,MED,Y,B,M,39,DE,N,N,120.00,N
99197,2018-04-16T11:34:13,,MIN,N,B,M,29,DE,N,N,220.39,N
15420,2018-05-05T21:18:54,,MED,Y,B,M,47,DE,N,N,220.16,N
20063671,2018-05-18T00:05:04,,MED,Y,W,M,42,DPV,N,N,,N
20192966,2018-03-14T12:37:39,,MIN,N,O,M,43,CS,N,N,VOP,N
20168835,2016-06-18T21:25:48,,MAX,N,O,M,21,DE,N,Y,125.25,Y
20147747,2018-05-16T23:19:20,,,Y,B,M,32,DE,N,N,120.00,N
20191533,2018-01-25T13:30:08,,MAX,N,O,M,17,DPV,N,N,,Y
20192799,2018-03-08T13:03:19,,MAX,Y,O,M,17,DE,N,Y,160.10,Y
20070147,2018-05-17T02:48:19,,MIN,N,B,M,32,DE,N,N,220.39,N
20186850,2018-05-17T11:18:00,,MED,N,O,M,35,DE,N,N,110-160.05,N
64023,2017-09-19T16:19:00,,MIN,N,B,M,48,DEP,N,N,120.05,N
20192043,2018-02-09T16:04:07,,MAX,Y,B,M,16,DE,N,N,265.03,Y
49589,2018-05-17T19:28:24,,MIN,N,W,M,54,CS,N,N,155.25,N
41975,2018-05-15T22:26:23,,MIN,Y,W,M,65,DE,N,N,155.30,N
20171509,2018-05-17T16:20:28,,MED,N,B,M,55,DE,N,N,265.03,N
21015,2018-03-14T23:37:54,,MIN,Y,B,M,42,CS,N,N,220.39,N
16855,2017-08-14T12:05:18,,MED,Y,O,M,36,DE,N,Y,220.39,N
20032820,2017-06-28T20:39:10,,MAX,N,B,M,28,DEP,N,Y,120.05,Y
30917,2018-05-14T00:09:28,,MAX,Y,O,M,39,DEP,N,N,140.30,N
20008475,2018-05-18T00:59:38,,MIN,N,B,F,43,DPV,N,N,,N
20141921,2018-03-19T19:36:00,,MED,N,B,F,21,DE,N,N,165.45,N
20194983,2018-05-17T16:48:51,,MIN,N,W,M,18,DE,N,N,140.20,N
20194503,2018-05-03T12:51:16,,MIN,Y,O,M,45,DE,N,N,105.15,N
50448,2017-02-08T13:36:00,,MED,N,B,M,54,DE,N,N,140.20,Y
20195006,2018-05-18T01:54:59,,MED,N,O,M,33,DE,N,N,130.80,N
10014889,2017-10-11T16:15:51,,MIN,N,W,M,37,DNS,N,N,,N
20033531,2018-05-17T19:14:50,,,N,B,M,27,DE,N,Y,,N
20041136,2018-05-14T11:22:03,,MED,Y,B,M,52,DPV,N,N,,N
144920,2018-03-01T18:27:33,,MIN,Y,B,M,56,DE,N,N,265.03,N
20066379,2016-12-03T16:36:52,,MED,N,W,M,24,DE,N,N,125.25,Y
20079255,2017-06-06T12:41:15,,MAX,N,B,M,25,CS,N,Y,,Y
20186555,2018-05-17T12:26:00,,MED,N,B,M,29,CS,N,N,265.01B,N
20042605,2017-11-10T12:13:25,,MAX,Y,B,M,43,DE,N,N,110-125.25,Y
20116335,2017-06-18T02:56:10,,MIN,Y,O,M,44,DE,N,N,110-160.15,N
20160505,2017-10-05T16:30:00,,MAX,N,B,M,20,CS,N,Y,265.01,Y
20194899,2018-05-15T17:31:17,,MIN,Y,O,F,39,DE,N,N,125.15,N
20188964,2017-11-09T01:00:58,,MIN,N,O,M,65,DE,N,N,160.15,N
20190789,2018-01-03T23:06:00,,MED,Y,O,M,31,DE,N,N,120.05,Y
20181217,2017-08-09T18:12:56,,MAX,N,B,M,18,DE,N,N,160.10,Y
20171760,2018-05-17T10:54:00,,MIN,N,B,M,46,DEP,N,N,220.16,N
6571,2018-01-14T18:19:15,,MED,N,B,M,32,DEP,N,Y,160.15,Y
20175326,2018-05-17T02:14:46,,MED,N,B,M,18,DE,N,N,160.10,N
162198,2017-04-27T16:04:20,,MAX,Y,B,M,27,DE,N,N,125.25,Y
33637,2017-11-11T12:29:30,,MIN,N,O,M,57,DNS,N,N,,N
20070132,2017-11-28T00:55:47,,MED,Y,O,M,53,DE,N,N,160.15,Y
10003387,2018-05-15T19:47:01,,MED,Y,B,M,34,DPV,N,Y,,N
20194978,2018-05-17T14:09:30,,,N,O,M,29,DE,N,N,C-COM,N
20054895,2018-04-08T13:14:44,,MIN,Y,B,M,56,CS,N,N,AC 000.00,N
20194789,2018-05-11T16:40:32,,MED,Y,B,M,18,DE,N,N,160.05,N
98164,2017-05-18T16:42:00,,MIN,N,B,M,56,DNS,N,N,,N
20007565,2018-05-07T10:39:46,,MAX,Y,O,M,26,DPV,N,Y,,N
20157526,2018-05-17T13:40:28,,MIN,N,W,M,60,DPV,N,N,,N
17654,2018-05-07T13:01:21,,MAX,N,O,M,35,DPV,N,N,,N
20191186,2018-01-16T15:37:52,,MIN,N,B,F,27,DE,N,N,110-125.25,N
20157278,2018-05-17T11:34:00,,MIN,N,B,M,25,DE,N,N,110-120.05,N
20185122,2018-04-03T20:06:51,,MED,N,O,M,28,DE,N,N,155.25,N
20168094,2018-05-16T15:35:09,,MED,N,B,M,22,DE,N,N,220.31,N
9611,2018-05-15T18:18:42,,MIN,Y,O,F,47,DE,N,N,160.05,N
10926,2018-05-03T23:36:20,,MED,N,B,M,54,DEP,N,N,220.39,N
20183135,2018-04-25T17:04:00,,MAX,N,B,M,17,DE,N,N,160.15,Y
10015061,2018-03-28T11:22:12,,MED,N,B,M,31,CS,N,N,160.05,N
20153459,2018-05-17T17:46:51,,,N,B,M,19,DE,N,N,,N
20138454,2018-01-19T16:02:45,,MED,Y,O,M,29,DE,N,N,265.13,N
20105098,2017-10-09T12:48:57,,MAX,N,B,M,23,DE,N,Y,160.05,Y
134859,2018-05-17T18:51:14,,MIN,N,O,M,53,DPV,N,N,,N
154881,2017-11-27T17:46:26,,MED,N,B,M,38,DE,N,N,110-125.25,N
20055662,2018-05-15T00:29:59,,MED,N,B,M,24,DEP,N,N,155.25,N
111455,2018-02-17T21:43:49,,MED,N,O,M,38,DE,N,N,125.25,N
20139150,2017-09-15T04:24:24,,MED,N,B,M,23,DE,N,N,,N
17294,2017-04-12T18:07:54,,MAX,Y,O,M,43,DPV,N,N,,Y
88500,2018-04-22T01:49:32,,MED,N,B,M,53,DEP,N,N,220.39,N
14896,2018-03-05T23:20:34,,MED,N,O,M,34,DE,N,N,155.35,Y
20032085,2018-03-01T17:26:42,,MED,Y,B,M,35,DE,N,Y,220.39,N
10008383,2018-04-26T22:30:00,,MED,N,B,M,56,DPV,N,N,,N
20141731,2018-03-26T13:35:00,,MAX,N,B,M,21,DEP,N,Y,165.15,Y
20194917,2018-05-16T01:01:55,,MED,Y,O,M,43,DE,N,N,110-130.65,N
20098642,2018-05-17T13:08:54,,MED,N,B,M,58,DE,N,N,220.39,N
20057772,2017-12-25T12:48:51,,MAX,Y,B,M,25,CS,N,N,165.15,Y
34755,2018-05-17T12:18:20,,MED,N,W,M,31,CS,N,N,VTL 511,N
76350,2017-12-05T01:34:13,,MAX,N,B,M,36,CS,N,Y,140.30,Y
80413,2017-11-03T16:47:00,,MED,Y,W,M,46,DE,N,N,AC 000.00,N
20186998,2017-09-16T01:32:23,,MED,Y,O,M,26,DE,N,N,140.25,Y
20183709,2017-12-06T16:39:26,,MIN,N,B,M,18,CS,N,N,,Y
20194988,2018-05-17T19:23:31,,MIN,N,O,M,45,DEP,N,N,120.00,N
20186675,2018-03-07T16:40:00,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
16106,2018-05-18T00:53:42,,MAX,N,B,M,35,DE,N,N,AC 999.99,N
20166893,2018-05-17T19:27:43,,MAX,N,O,M,18,DPV,N,Y,,N
20170779,2018-05-18T11:56:28,,MED,N,O,M,21,CS,N,N,260.10,N
44129,2018-05-17T16:44:25,,MED,Y,W,M,39,DPV,N,N,,N
20158959,2018-04-20T01:55:07,,MED,Y,B,M,45,CS,N,N,220.34,N
20149592,2017-05-02T13:10:06,,MED,Y,B,M,20,DE,N,Y,220.16,Y
20182882,2018-05-18T18:50:52,,MIN,N,O,M,27,DE,N,N,220.03,N
20193156,2018-03-20T11:27:36,,MAX,N,O,M,18,DE,N,N,125.25,Y
20161546,2018-05-16T13:13:08,,MED,Y,B,M,19,DE,N,N,165.45,N
20195039,2018-05-19T01:14:58,,MIN,N,B,M,42,DE,N,N,220.16,N
20177118,2017-12-20T20:45:17,,MIN,Y,B,M,24,DE,N,N,110-160.10,Y
20159263,2018-05-18T12:51:20,,MIN,N,O,M,32,DE,N,N,220.16,N
20074545,2018-05-11T19:51:37,,MED,N,W,M,33,DE,N,N,155.30,N
20188288,2017-10-21T18:00:28,,MIN,Y,B,M,23,CS,N,N,145.05,N
61597,2018-05-07T03:06:23,,MED,Y,B,M,51,DE,N,N,160.10,N
20161696,2018-05-18T13:53:18,,,N,O,M,24,DE,N,N,,N
20061291,2018-05-18T01:49:36,,MAX,N,W,M,23,DE,N,N,160.10,N
61693,2018-01-03T19:30:26,,MAX,N,B,M,37,DE,N,N,130.35,Y
67305,2018-05-18T01:39:02,,MED,N,O,M,63,DE,N,N,220.16,N
20119800,2017-02-06T13:18:38,,MAX,Y,O,M,22,DE,N,N,160.15,Y
20108393,2018-05-07T02:02:53,,MED,N,O,M,28,DE,N,N,160.15,N
20844,2017-12-31T15:58:06,,MIN,N,B,M,54,DEP,N,N,140.20,N
20062073,2018-02-10T00:56:00,,MAX,N,W,M,30,DE,N,N,215.52,N
20193162,2018-03-20T17:19:21,,MAX,N,B,M,18,DE,N,Y,265.03,Y
20019750,2018-05-11T22:44:13,,MAX,N,A,M,27,DEP,N,Y,120.00,N
20134958,2018-04-12T18:13:34,,MED,N,O,M,30,CS,N,N,220.39,N
20016511,2018-05-18T16:27:16,,,N,B,M,53,DE,N,N,,N
20180518,2018-05-09T19:41:00,,MAX,Y,B,M,17,DE,N,Y,265.02,Y
20181531,2018-02-01T11:59:32,,MIN,N,B,M,27,CS,N,N,170.25,N
84952,2018-05-17T12:31:44,,MED,N,O,M,49,DE,N,N,110-125.25,N
20090195,2018-03-17T18:57:40,,MIN,Y,B,M,49,CS,N,N,140.20,N
20195016,2018-05-18T14:23:11,,MIN,N,B,M,49,CS,N,N,130.52,N
2560,2018-05-02T20:13:54,,MIN,N,B,M,54,DE,N,N,120.00,N
67625,2018-05-15T20:52:10,,MIN,N,B,M,31,DEP,N,N,220.06,N
166738,2018-03-26T12:17:40,,MAX,Y,B,M,36,DE,N,Y,160.10,Y
20177948,2017-01-31T20:48:33,,MIN,Y,O,M,48,DE,N,N,120.05,Y
20159125,2018-05-16T16:13:50,,MIN,Y,W,M,67,DE,N,N,140.10,N
86868,2018-05-18T21:05:21,,MED,N,W,M,32,DEP,N,N,155.25,N
20190642,2018-05-05T16:35:49,,MIN,N,B,M,55,DE,N,N,140.25,N
20194891,2018-05-15T13:17:42,,MIN,N,B,M,46,DE,N,N,220.16,N
102697,2018-05-09T12:02:07,,MED,N,O,M,44,DNS,N,N,,N
67847,2018-04-06T16:54:37,,MAX,Y,W,M,33,DE,N,N,120.05,Y
56877,2017-11-26T19:04:37,,MAX,N,O,M,37,CS,N,N,205.30,N
20174410,2018-05-05T01:47:49,,MED,Y,A,M,24,DE,N,N,220.03,N
20194747,2018-05-10T17:49:34,,MED,N,B,M,26,DE,N,Y,220.39,N
20072198,2018-02-21T13:25:03,,MAX,N,O,M,25,CS,N,N,120.05,Y
20035360,2018-05-09T01:14:21,,MAX,Y,O,M,33,DEP,N,N,120.00,Y
3644,2018-01-12T16:57:00,,MAX,Y,B,M,35,DE,N,N,230.34,Y
22052,2018-04-26T13:05:21,,MED,N,B,M,44,CS,N,N,220.50,N
105388,2017-11-10T22:16:14,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20188236,2017-10-20T16:07:49,,MIN,N,W,M,62,DE,N,N,155.42,N
161474,2018-04-21T00:17:18,,MAX,N,O,M,28,DEP,N,N,160.15,Y
45127,2018-05-11T21:47:18,,MED,Y,B,M,30,DEP,N,N,155.25,N
20194883,2018-05-14T19:25:00,,MIN,Y,W,M,45,DE,N,N,120.05,N
30068,2018-05-18T11:17:05,,MAX,N,O,M,54,DE,N,N,AC 999.99,N
22520,2017-12-07T14:34:00,,MIN,N,O,M,53,CS,N,N,220.03,N
85412,2018-04-23T11:50:48,,MAX,Y,O,M,43,DE,N,N,170.25,N
20194999,2018-05-18T00:25:03,,MIN,N,A,M,51,DE,N,N,470.15,N
20169712,2018-05-05T22:52:00,,MED,N,B,M,21,CS,N,Y,155.30,Y
20158770,2015-11-01T18:38:43,,MED,Y,W,M,44,DE,N,N,125.25,Y
20038231,2017-10-21T20:06:54,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20078945,2018-02-24T02:13:25,,MIN,Y,O,M,42,CS,N,N,120.00,N
20058493,2018-05-16T11:13:08,,MIN,Y,B,M,52,DPV,N,N,,N
20135604,2018-04-29T22:41:00,,MAX,N,B,M,25,CS,N,N,120.00,Y
20191412,2018-01-22T00:36:08,,MED,Y,O,M,24,DE,N,N,220.21,Y
2400,2018-05-16T21:41:19,,MAX,Y,B,M,54,DE,N,N,120.60,N
37936,2018-01-11T16:18:29,,MIN,N,W,M,51,CS,N,N,155.25,N
10015492,2017-12-25T13:13:30,,MIN,Y,W,M,54,DE,N,N,120.05,Y
20029689,2016-04-16T19:42:39,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20079063,2018-04-11T10:38:00,,MAX,N,B,M,27,DPV,N,Y,,Y
81310,2018-03-10T17:53:02,,MIN,N,O,M,28,DEP,N,N,220.16,N
20194850,2018-05-19T18:29:00,,MED,N,B,M,24,DE,N,N,160.15,N
40250,2018-05-20T02:06:50,,MIN,N,B,M,48,DE,N,N,VTL 511,N
20017830,2018-05-19T20:00:00,,MIN,N,O,M,37,DEP,N,N,220.03,N
20075047,2018-03-14T21:15:24,,MAX,N,O,M,36,CS,N,Y,215.50,Y
92523,2018-05-20T01:23:00,,MIN,N,W,M,50,DE,N,N,160.10,N
20195053,2018-05-19T19:25:11,,MIN,N,B,M,37,DE,N,N,155.30,N
107912,2018-05-18T23:51:21,,MIN,N,W,M,66,DE,N,N,140.20,N
20181085,2017-11-07T11:06:59,,MAX,Y,B,F,39,DE,N,N,120.10,N
20104139,2018-05-19T01:22:44,,MED,N,O,M,55,DE,N,N,220.16,N
20194853,2018-05-19T20:37:00,,MED,N,B,M,24,DE,N,N,160.15,N
82421,2018-04-29T10:52:50,,MIN,N,B,M,53,CS,N,N,220.03,N
20124019,2018-04-25T19:34:29,,MIN,N,O,M,49,DE,N,N,220.21,N
20022578,2018-05-19T16:38:35,,MIN,N,B,M,65,DE,N,N,VTL 1192A,N
20094522,2018-05-18T20:29:15,,MAX,N,B,M,27,DE,N,N,160.10,N
20190657,2017-12-29T17:12:54,,MED,Y,O,M,22,DE,N,N,130.35,Y
20192711,2018-03-05T17:54:34,,MED,N,B,M,26,DE,N,N,130.35,N
43936,2018-05-19T14:29:29,,MAX,N,O,M,31,DE,N,N,140.20,N
20177472,2018-05-19T23:13:00,,MED,N,O,M,23,DE,N,N,265.03,N
20004918,2017-11-06T17:22:00,,MIN,N,B,M,59,CS,N,N,168-T,Y
20195047,2018-05-19T12:34:43,,MIN,N,O,M,52,DE,N,N,265.03,N
20117572,2018-04-18T19:57:58,,MED,Y,W,M,50,DE,N,N,110-125.25,N
20195079,2018-05-20T17:16:56,,MIN,N,W,M,33,DE,N,N,110-160.05,N
20024643,2018-05-20T06:24:31,,MAX,Y,O,M,37,DEP,N,N,150.15,N
20195075,2018-05-20T13:50:20,,MIN,N,B,M,33,DE,N,N,110-160.15,N
20059118,2018-05-11T14:56:50,,MED,Y,B,M,59,DPV,N,N,,N
20194912,2018-05-16T00:10:53,,MIN,Y,O,M,42,DE,N,N,120.00,N
20191266,2018-01-18T00:36:40,,MIN,N,B,M,53,DE,N,N,220.21,N
41669,2018-03-01T13:04:24,,MAX,Y,W,M,35,DEP,N,N,140.25,Y
20170099,2018-01-05T11:09:26,,MAX,Y,O,M,20,DE,N,N,160.10,Y
131654,2018-05-13T13:17:32,,MIN,Y,W,M,43,DE,N,N,220.39,N
20131791,2016-04-29T22:03:48,,MED,N,O,M,64,DE,N,N,130.75,N
75344,2018-05-16T01:28:49,,MIN,Y,B,M,55,CS,N,N,120.00,N
20195001,2018-05-18T00:49:45,,MED,Y,B,M,50,DE,N,N,125.25,N
66879,2018-05-18T11:58:01,,MED,N,B,M,42,DPV,N,N,,N
20195081,2018-05-20T19:20:45,,MIN,N,O,M,42,DE,N,N,110-160.05,N
20178922,2017-02-25T21:47:00,,MED,N,B,M,56,DE,N,N,130.75,Y
20067228,2017-10-16T20:39:03,,MAX,N,W,M,30,DE,N,N,125.25,N
20192974,2018-05-01T14:17:04,,MIN,N,B,M,61,DE,N,N,220.16,N
20015508,2018-02-11T18:42:00,,MED,Y,B,M,49,DE,N,N,140.25,Y
20154837,2017-10-28T23:45:00,,MAX,N,B,M,26,DE,N,N,110-125.25,Y
132342,2016-06-11T18:02:21,,MED,N,W,M,54,DEP,N,N,140.25,Y
14893,2018-05-15T20:45:54,,MED,N,B,M,54,CS,N,N,195.05,N
14404,2018-05-20T12:02:00,,MAX,N,B,M,37,DE,N,N,120.05,N
118900,2018-04-24T00:15:47,,MED,Y,B,M,31,DE,N,N,120.05,N
20195071,2018-05-20T12:32:00,,MED,N,B,M,31,DE,N,N,160.15,N
20050789,2017-12-01T01:32:01,,MED,Y,W,M,32,DPV,N,N,,N
20194588,2018-05-05T19:56:48,,,N,B,M,22,DE,N,N,,N
20195054,2018-05-19T20:13:31,,MIN,N,O,M,43,DE,N,N,220.16,N
166086,2018-05-20T12:46:00,,MED,N,B,M,27,DE,N,N,215.52,N
20031551,2017-09-01T13:49:14,,MED,N,B,M,27,DEP,N,Y,220.16,Y
20187505,2018-02-21T17:51:13,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
20194564,2018-05-04T20:47:08,,MED,N,B,M,31,DE,N,N,125.25,N
20158780,2018-05-13T01:11:43,,MIN,N,O,M,25,DE,N,N,155.30,N
20159197,2018-05-18T16:43:04,,MED,Y,B,M,24,DE,N,N,130.52,N
138146,2018-04-23T17:43:53,,MAX,N,B,M,29,DE,N,Y,265.03,Y
62318,2018-04-25T15:53:34,,MIN,Y,W,M,41,DE,N,N,220.16,N
20094322,2018-02-06T18:46:46,,MED,N,O,M,39,SCO,N,N,125.20,N
20142589,2018-01-26T20:31:29,,MIN,Y,B,M,23,DE,N,N,155.30,N
7727,2018-03-22T11:16:31,,MED,N,B,M,58,DEP,N,N,220.03,N
25144,2018-03-12T16:52:44,,MED,N,B,M,53,DEP,N,N,155.25,N
133082,2018-03-01T11:33:52,,MED,Y,B,M,48,DPV,N,N,,N
20073992,2017-12-15T12:49:58,,MIN,Y,O,M,49,DE,N,N,,N
108182,2018-05-15T17:55:01,,MED,Y,B,M,38,DEP,N,N,155.25,N
20166757,2018-05-14T12:08:01,,MED,Y,B,F,36,CS,N,N,,N
20152384,2018-02-23T00:32:31,,MAX,N,B,M,19,DE,N,Y,160.10,Y
10012142,2018-05-16T21:01:57,,MIN,Y,O,F,28,DE,N,N,120.05,N
20194907,2018-05-15T20:58:44,,MED,Y,B,M,27,DE,N,N,130.65,N
20075438,2018-05-18T20:05:05,,MAX,Y,B,M,22,DPV,N,Y,,N
20128348,2018-05-03T17:46:05,,MED,Y,B,M,24,DE,N,N,140.20,N
20192628,2018-03-01T18:19:00,,MAX,Y,O,M,19,DE,N,Y,265.03,Y
20179846,2017-03-22T00:48:04,,MED,N,B,M,33,DE,N,N,125.25,Y
20153909,2018-03-16T01:32:38,,MIN,Y,W,M,55,DE,N,N,215.51,N
139108,2018-02-02T20:21:20,,MED,Y,O,M,36,DE,N,N,220.39,Y
20195010,2018-05-18T11:15:44,,MED,Y,B,M,19,DPV,N,N,,N
170090,2018-01-08T20:33:46,,MAX,N,O,M,29,DE,N,N,110-125.25,Y
20179588,2018-03-02T17:30:20,,MIN,Y,B,M,18,CS,N,N,120.00,N
33160,2018-05-21T01:09:33,,MED,N,B,M,71,DE,N,N,220.06,N
20182680,2018-04-04T16:37:40,,MIN,Y,W,F,41,CS,N,N,220.34,N
20071951,2018-05-06T13:31:17,,MIN,Y,B,M,25,DE,N,N,AC 999.99,N
20139886,2018-05-20T05:16:41,,MAX,Y,B,F,24,DE,N,N,155.30,N
64053,2018-05-21T15:09:00,,MIN,N,O,M,38,CS,N,N,120.00,N
20193596,2018-04-27T12:59:15,,MAX,Y,O,M,17,DE,N,N,160.15,Y
20173199,2018-02-15T00:51:20,,MED,Y,O,M,30,CS,N,N,220.39,N
20191697,2018-01-30T15:48:00,,MED,N,B,M,20,CS,N,N,130.35,N
163671,2018-05-22T01:36:17,,MIN,N,B,M,32,DPV,N,N,,N
158411,2018-05-06T20:00:00,,MED,N,W,M,30,DE,N,N,140.25,N
20081142,2018-05-20T20:28:00,,MED,Y,O,M,26,DEP,N,N,160.05,N
20164122,2017-12-18T12:32:13,,MED,N,O,M,73,DE,N,N,130.30,N
20153555,2018-05-18T02:01:59,,MED,Y,B,M,39,DE,N,N,130.65,N
20077185,2018-02-26T20:29:15,,MED,Y,B,M,25,DE,N,N,110-120.11,N
20086565,2015-07-16T23:51:00,,MAX,Y,B,M,26,DE,N,Y,105.15,Y
20174715,2018-05-14T18:33:00,,MED,Y,B,F,34,DE,N,N,105.15,N
20189969,2018-05-07T12:54:25,,MIN,N,A,M,22,CS,N,N,1192(2),N
10010135,2018-05-12T21:22:08,,MIN,N,B,M,28,CSP,N,N,220.03,N
20133270,2018-05-18T01:43:06,,MED,Y,O,M,33,DE,N,N,140.25,N
128873,2018-05-18T18:00:20,,MAX,Y,B,F,42,DE,N,N,215.50,N
89228,2018-05-18T19:07:00,,MIN,N,B,M,41,DEP,N,N,120.00,N
20111331,2018-05-18T00:40:59,,MIN,Y,O,M,27,DE,N,N,155.30,N
64294,2018-05-21T12:58:25,,MIN,N,W,M,33,DE,N,N,155.30,N
161370,2017-06-30T23:25:24,,MAX,Y,W,M,26,CS,N,N,155.25,Y
20182806,2017-05-31T01:16:54,,MAX,Y,O,M,32,DE,N,N,120.05,Y
10003406,2018-05-18T16:59:59,,MAX,Y,B,M,47,DEP,N,N,205.20,N
20181473,2018-05-07T12:56:07,,MIN,Y,B,M,33,DE,N,N,120.05,N
20045917,2018-05-21T10:08:58,,MED,N,B,M,50,DPV,N,N,,N
113662,2018-04-27T16:15:06,,MIN,N,W,M,42,CS,N,N,220.03,N
